datanumber,Patch1_x,Patch2_x,feed1_extend,feed1slot_l,feed1posx,feed1posy
18230,5.0,5.0,2.0,9.5,-1.0,-1.0
18231,5.0,5.0,2.0,9.5,-1.0,0.0
18232,5.0,5.0,2.0,9.5,-1.0,1.0
18233,5.0,5.0,2.0,9.5,0.0,-2.0
18234,5.0,5.0,2.0,9.5,0.0,-1.0
18235,5.0,5.0,2.0,9.5,0.0,0.0
18236,5.0,5.0,2.0,9.5,0.0,1.0
18237,5.0,5.0,2.0,9.5,1.0,-2.0
18238,5.0,5.0,2.0,9.5,1.0,-1.0
18239,5.0,5.0,2.0,9.5,1.0,0.0
18240,5.0,5.0,2.0,9.5,1.0,1.0
18241,5.0,5.0,3.0,4.0,-2.0,-2.0
18242,5.0,5.0,3.0,4.0,-2.0,-1.0
18243,5.0,5.0,3.0,4.0,-2.0,0.0
18244,5.0,5.0,3.0,4.0,-2.0,1.0
18245,5.0,5.0,3.0,4.0,-1.0,-2.0
18246,5.0,5.0,3.0,4.0,-1.0,-1.0
18247,5.0,5.0,3.0,4.0,-1.0,0.0
18248,5.0,5.0,3.0,4.0,-1.0,1.0
18249,5.0,5.0,3.0,4.0,0.0,-2.0
18250,5.0,5.0,3.0,4.0,0.0,-1.0
18251,5.0,5.0,3.0,4.0,0.0,0.0
18252,5.0,5.0,3.0,4.0,0.0,1.0
18253,5.0,5.0,3.0,4.0,1.0,-2.0
18254,5.0,5.0,3.0,4.0,1.0,-1.0
18255,5.0,5.0,3.0,4.0,1.0,0.0
18256,5.0,5.0,3.0,4.0,1.0,1.0
18257,5.0,5.0,3.0,4.5,-2.0,-2.0
18258,5.0,5.0,3.0,4.5,-2.0,-1.0
18259,5.0,5.0,3.0,4.5,-2.0,0.0
18260,5.0,5.0,3.0,4.5,-2.0,1.0
18261,5.0,5.0,3.0,4.5,-1.0,-2.0
18262,5.0,5.0,3.0,4.5,-1.0,-1.0
18263,5.0,5.0,3.0,4.5,-1.0,0.0
18264,5.0,5.0,3.0,4.5,-1.0,1.0
18265,5.0,5.0,3.0,4.5,0.0,-2.0
18266,5.0,5.0,3.0,4.5,0.0,-1.0
18267,5.0,5.0,3.0,4.5,0.0,0.0
18268,5.0,5.0,3.0,4.5,0.0,1.0
18269,5.0,5.0,3.0,4.5,1.0,-2.0
18270,5.0,5.0,3.0,4.5,1.0,-1.0
18271,5.0,5.0,3.0,4.5,1.0,0.0
18272,5.0,5.0,3.0,4.5,1.0,1.0
18273,5.0,5.0,3.0,5.0,-2.0,-2.0
18274,5.0,5.0,3.0,5.0,-2.0,-1.0
18275,5.0,5.0,3.0,5.0,-2.0,0.0
18276,5.0,5.0,3.0,5.0,-2.0,1.0
18277,5.0,5.0,3.0,5.0,-1.0,-2.0
18278,5.0,5.0,3.0,5.0,-1.0,-1.0
18279,5.0,5.0,3.0,5.0,-1.0,0.0
18280,5.0,5.0,3.0,5.0,-1.0,1.0
18281,5.0,5.0,3.0,5.0,0.0,-2.0
18282,5.0,5.0,3.0,5.0,0.0,-1.0
18283,5.0,5.0,3.0,5.0,0.0,0.0
18284,5.0,5.0,3.0,5.0,0.0,1.0
18285,5.0,5.0,3.0,5.0,1.0,-2.0
18286,5.0,5.0,3.0,5.0,1.0,-1.0
18287,5.0,5.0,3.0,5.0,1.0,0.0
18288,5.0,5.0,3.0,5.0,1.0,1.0
18289,5.0,5.0,3.0,5.5,-2.0,-2.0
18290,5.0,5.0,3.0,5.5,-2.0,-1.0
18291,5.0,5.0,3.0,5.5,-2.0,0.0
18292,5.0,5.0,3.0,5.5,-2.0,1.0
18293,5.0,5.0,3.0,5.5,-1.0,-2.0
18294,5.0,5.0,3.0,5.5,-1.0,-1.0
18295,5.0,5.0,3.0,5.5,-1.0,0.0
18296,5.0,5.0,3.0,5.5,-1.0,1.0
18297,5.0,5.0,3.0,5.5,0.0,-2.0
18298,5.0,5.0,3.0,5.5,0.0,-1.0
18299,5.0,5.0,3.0,5.5,0.0,0.0
18300,5.0,5.0,3.0,5.5,0.0,1.0
18301,5.0,5.0,3.0,5.5,1.0,-2.0
18302,5.0,5.0,3.0,5.5,1.0,-1.0
18303,5.0,5.0,3.0,5.5,1.0,0.0
18304,5.0,5.0,3.0,5.5,1.0,1.0
18305,5.0,5.0,3.0,6.0,-2.0,-2.0
18306,5.0,5.0,3.0,6.0,-2.0,-1.0
18307,5.0,5.0,3.0,6.0,-2.0,0.0
18308,5.0,5.0,3.0,6.0,-2.0,1.0
18309,5.0,5.0,3.0,6.0,-1.0,-2.0
18310,5.0,5.0,3.0,6.0,-1.0,-1.0
18311,5.0,5.0,3.0,6.0,-1.0,0.0
18312,5.0,5.0,3.0,6.0,-1.0,1.0
18313,5.0,5.0,3.0,6.0,0.0,-2.0
18314,5.0,5.0,3.0,6.0,0.0,-1.0
18315,5.0,5.0,3.0,6.0,0.0,0.0
18316,5.0,5.0,3.0,6.0,0.0,1.0
18317,5.0,5.0,3.0,6.0,1.0,-2.0
18318,5.0,5.0,3.0,6.0,1.0,-1.0
18319,5.0,5.0,3.0,6.0,1.0,0.0
18320,5.0,5.0,3.0,6.0,1.0,1.0
18321,5.0,5.0,3.0,6.5,-2.0,-2.0
18322,5.0,5.0,3.0,6.5,-2.0,-1.0
18323,5.0,5.0,3.0,6.5,-2.0,0.0
18324,5.0,5.0,3.0,6.5,-2.0,1.0
18325,5.0,5.0,3.0,6.5,-1.0,-2.0
18326,5.0,5.0,3.0,6.5,-1.0,-1.0
18327,5.0,5.0,3.0,6.5,-1.0,0.0
18328,5.0,5.0,3.0,6.5,-1.0,1.0
18329,5.0,5.0,3.0,6.5,0.0,-2.0
18330,5.0,5.0,3.0,6.5,0.0,-1.0
18331,5.0,5.0,3.0,6.5,0.0,0.0
18332,5.0,5.0,3.0,6.5,0.0,1.0
18333,5.0,5.0,3.0,6.5,1.0,-2.0
18334,5.0,5.0,3.0,6.5,1.0,-1.0
18335,5.0,5.0,3.0,6.5,1.0,0.0
18336,5.0,5.0,3.0,6.5,1.0,1.0
18337,5.0,5.0,3.0,7.0,-2.0,-2.0
18338,5.0,5.0,3.0,7.0,-2.0,-1.0
18339,5.0,5.0,3.0,7.0,-2.0,0.0
18340,5.0,5.0,3.0,7.0,-2.0,1.0
18341,5.0,5.0,3.0,7.0,-1.0,-2.0
18342,5.0,5.0,3.0,7.0,-1.0,-1.0
18343,5.0,5.0,3.0,7.0,-1.0,0.0
18344,5.0,5.0,3.0,7.0,-1.0,1.0
18345,5.0,5.0,3.0,7.0,0.0,-2.0
18346,5.0,5.0,3.0,7.0,0.0,-1.0
18347,5.0,5.0,3.0,7.0,0.0,0.0
18348,5.0,5.0,3.0,7.0,0.0,1.0
18349,5.0,5.0,3.0,7.0,1.0,-2.0
18350,5.0,5.0,3.0,7.0,1.0,-1.0
18351,5.0,5.0,3.0,7.0,1.0,0.0
18352,5.0,5.0,3.0,7.0,1.0,1.0
18353,5.0,5.0,3.0,7.5,-2.0,-2.0
18354,5.0,5.0,3.0,7.5,-2.0,-1.0
18355,5.0,5.0,3.0,7.5,-2.0,0.0
18356,5.0,5.0,3.0,7.5,-2.0,1.0
18357,5.0,5.0,3.0,7.5,-1.0,-2.0
18358,5.0,5.0,3.0,7.5,-1.0,-1.0
18359,5.0,5.0,3.0,7.5,-1.0,0.0
18360,5.0,5.0,3.0,7.5,-1.0,1.0
18361,5.0,5.0,3.0,7.5,0.0,-2.0
18362,5.0,5.0,3.0,7.5,0.0,-1.0
18363,5.0,5.0,3.0,7.5,0.0,0.0
18364,5.0,5.0,3.0,7.5,0.0,1.0
18365,5.0,5.0,3.0,7.5,1.0,-2.0
18366,5.0,5.0,3.0,7.5,1.0,-1.0
18367,5.0,5.0,3.0,7.5,1.0,0.0
18368,5.0,5.0,3.0,7.5,1.0,1.0
18369,5.0,5.0,3.0,8.0,-2.0,-2.0
18370,5.0,5.0,3.0,8.0,-2.0,-1.0
18371,5.0,5.0,3.0,8.0,-2.0,0.0
18372,5.0,5.0,3.0,8.0,-2.0,1.0
18373,5.0,5.0,3.0,8.0,-1.0,-2.0
18374,5.0,5.0,3.0,8.0,-1.0,-1.0
18375,5.0,5.0,3.0,8.0,-1.0,0.0
18376,5.0,5.0,3.0,8.0,-1.0,1.0
18377,5.0,5.0,3.0,8.0,0.0,-2.0
18378,5.0,5.0,3.0,8.0,0.0,-1.0
18379,5.0,5.0,3.0,8.0,0.0,0.0
18380,5.0,5.0,3.0,8.0,0.0,1.0
18381,5.0,5.0,3.0,8.0,1.0,-2.0
18382,5.0,5.0,3.0,8.0,1.0,-1.0
18383,5.0,5.0,3.0,8.0,1.0,0.0
18384,5.0,5.0,3.0,8.0,1.0,1.0
18385,5.0,5.0,3.0,8.5,-2.0,-2.0
18386,5.0,5.0,3.0,8.5,-2.0,-1.0
18387,5.0,5.0,3.0,8.5,-2.0,0.0
18388,5.0,5.0,3.0,8.5,-2.0,1.0
18389,5.0,5.0,3.0,8.5,-1.0,-2.0
18390,5.0,5.0,3.0,8.5,-1.0,-1.0
18391,5.0,5.0,3.0,8.5,-1.0,0.0
18392,5.0,5.0,3.0,8.5,-1.0,1.0
18393,5.0,5.0,3.0,8.5,0.0,-2.0
18394,5.0,5.0,3.0,8.5,0.0,-1.0
18395,5.0,5.0,3.0,8.5,0.0,0.0
18396,5.0,5.0,3.0,8.5,0.0,1.0
18397,5.0,5.0,3.0,8.5,1.0,-2.0
18398,5.0,5.0,3.0,8.5,1.0,-1.0
18399,5.0,5.0,3.0,8.5,1.0,0.0
18400,5.0,5.0,3.0,8.5,1.0,1.0
18401,5.0,5.0,3.0,9.0,-2.0,-2.0
18402,5.0,5.0,3.0,9.0,-2.0,-1.0
18403,5.0,5.0,3.0,9.0,-2.0,0.0
18404,5.0,5.0,3.0,9.0,-2.0,1.0
18405,5.0,5.0,3.0,9.0,-1.0,-2.0
18406,5.0,5.0,3.0,9.0,-1.0,-1.0
18407,5.0,5.0,3.0,9.0,-1.0,0.0
18408,5.0,5.0,3.0,9.0,-1.0,1.0
18409,5.0,5.0,3.0,9.0,0.0,-2.0
18410,5.0,5.0,3.0,9.0,0.0,-1.0
18411,5.0,5.0,3.0,9.0,0.0,0.0
18412,5.0,5.0,3.0,9.0,0.0,1.0
18413,5.0,5.0,3.0,9.0,1.0,-2.0
18414,5.0,5.0,3.0,9.0,1.0,-1.0
18415,5.0,5.0,3.0,9.0,1.0,0.0
18416,5.0,5.0,3.0,9.0,1.0,1.0
18417,5.0,5.0,3.0,9.5,-2.0,-2.0
18418,5.0,5.0,3.0,9.5,-2.0,-1.0
18419,5.0,5.0,3.0,9.5,-2.0,0.0
18420,5.0,5.0,3.0,9.5,-2.0,1.0
18421,5.0,5.0,3.0,9.5,-1.0,-2.0
18422,5.0,5.0,3.0,9.5,-1.0,-1.0
18423,5.0,5.0,3.0,9.5,-1.0,0.0
18424,5.0,5.0,3.0,9.5,-1.0,1.0
18425,5.0,5.0,3.0,9.5,0.0,-2.0
18426,5.0,5.0,3.0,9.5,0.0,-1.0
18427,5.0,5.0,3.0,9.5,0.0,0.0
18428,5.0,5.0,3.0,9.5,0.0,1.0
18429,5.0,5.0,3.0,9.5,1.0,-2.0
18430,5.0,5.0,3.0,9.5,1.0,-1.0
18431,5.0,5.0,3.0,9.5,1.0,0.0
18432,5.0,5.0,3.0,9.5,1.0,1.0
18433,5.0,6.0,1.0,4.0,-2.0,-2.0
18434,5.0,6.0,1.0,4.0,-2.0,-1.0
18435,5.0,6.0,1.0,4.0,-2.0,0.0
18436,5.0,6.0,1.0,4.0,-2.0,1.0
18437,5.0,6.0,1.0,4.0,-1.0,-2.0
18438,5.0,6.0,1.0,4.0,-1.0,-1.0
18439,5.0,6.0,1.0,4.0,-1.0,0.0
18440,5.0,6.0,1.0,4.0,-1.0,1.0
18441,5.0,6.0,1.0,4.0,0.0,-2.0
18442,5.0,6.0,1.0,4.0,0.0,-1.0
18443,5.0,6.0,1.0,4.0,0.0,0.0
18444,5.0,6.0,1.0,4.0,0.0,1.0
18445,5.0,6.0,1.0,4.0,1.0,-2.0
18446,5.0,6.0,1.0,4.0,1.0,-1.0
18447,5.0,6.0,1.0,4.0,1.0,0.0
18448,5.0,6.0,1.0,4.0,1.0,1.0
18449,5.0,6.0,1.0,4.5,-2.0,-2.0
18450,5.0,6.0,1.0,4.5,-2.0,-1.0
18451,5.0,6.0,1.0,4.5,-2.0,0.0
18452,5.0,6.0,1.0,4.5,-2.0,1.0
18453,5.0,6.0,1.0,4.5,-1.0,-2.0
18454,5.0,6.0,1.0,4.5,-1.0,-1.0
18455,5.0,6.0,1.0,4.5,-1.0,0.0
18456,5.0,6.0,1.0,4.5,-1.0,1.0
18457,5.0,6.0,1.0,4.5,0.0,-2.0
18458,5.0,6.0,1.0,4.5,0.0,-1.0
18459,5.0,6.0,1.0,4.5,0.0,0.0
18460,5.0,6.0,1.0,4.5,0.0,1.0
18461,5.0,6.0,1.0,4.5,1.0,-2.0
18462,5.0,6.0,1.0,4.5,1.0,-1.0
18463,5.0,6.0,1.0,4.5,1.0,0.0
18464,5.0,6.0,1.0,4.5,1.0,1.0
18465,5.0,6.0,1.0,5.0,-2.0,-2.0
18466,5.0,6.0,1.0,5.0,-2.0,-1.0
18467,5.0,6.0,1.0,5.0,-2.0,0.0
18468,5.0,6.0,1.0,5.0,-2.0,1.0
18469,5.0,6.0,1.0,5.0,-1.0,-2.0
18470,5.0,6.0,1.0,5.0,-1.0,-1.0
18471,5.0,6.0,1.0,5.0,-1.0,0.0
18472,5.0,6.0,1.0,5.0,-1.0,1.0
18473,5.0,6.0,1.0,5.0,0.0,-2.0
18474,5.0,6.0,1.0,5.0,0.0,-1.0
18475,5.0,6.0,1.0,5.0,0.0,0.0
18476,5.0,6.0,1.0,5.0,0.0,1.0
18477,5.0,6.0,1.0,5.0,1.0,-2.0
18478,5.0,6.0,1.0,5.0,1.0,-1.0
18479,5.0,6.0,1.0,5.0,1.0,0.0
18480,5.0,6.0,1.0,5.0,1.0,1.0
18481,5.0,6.0,1.0,5.5,-2.0,-2.0
18482,5.0,6.0,1.0,5.5,-2.0,-1.0
18483,5.0,6.0,1.0,5.5,-2.0,0.0
18484,5.0,6.0,1.0,5.5,-2.0,1.0
18485,5.0,6.0,1.0,5.5,-1.0,-2.0
18486,5.0,6.0,1.0,5.5,-1.0,-1.0
18487,5.0,6.0,1.0,5.5,-1.0,0.0
18488,5.0,6.0,1.0,5.5,-1.0,1.0
18489,5.0,6.0,1.0,5.5,0.0,-2.0
18490,5.0,6.0,1.0,5.5,0.0,-1.0
18491,5.0,6.0,1.0,5.5,0.0,0.0
18492,5.0,6.0,1.0,5.5,0.0,1.0
18493,5.0,6.0,1.0,5.5,1.0,-2.0
18494,5.0,6.0,1.0,5.5,1.0,-1.0
18495,5.0,6.0,1.0,5.5,1.0,0.0
18496,5.0,6.0,1.0,5.5,1.0,1.0
18497,5.0,6.0,1.0,6.0,-2.0,-2.0
18498,5.0,6.0,1.0,6.0,-2.0,-1.0
18499,5.0,6.0,1.0,6.0,-2.0,0.0
18500,5.0,6.0,1.0,6.0,-2.0,1.0
18501,5.0,6.0,1.0,6.0,-1.0,-2.0
18502,5.0,6.0,1.0,6.0,-1.0,-1.0
18503,5.0,6.0,1.0,6.0,-1.0,0.0
18504,5.0,6.0,1.0,6.0,-1.0,1.0
18505,5.0,6.0,1.0,6.0,0.0,-2.0
18506,5.0,6.0,1.0,6.0,0.0,-1.0
18507,5.0,6.0,1.0,6.0,0.0,0.0
18508,5.0,6.0,1.0,6.0,0.0,1.0
18509,5.0,6.0,1.0,6.0,1.0,-2.0
18510,5.0,6.0,1.0,6.0,1.0,-1.0
18511,5.0,6.0,1.0,6.0,1.0,0.0
18512,5.0,6.0,1.0,6.0,1.0,1.0
18513,5.0,6.0,1.0,6.5,-2.0,-2.0
18514,5.0,6.0,1.0,6.5,-2.0,-1.0
18515,5.0,6.0,1.0,6.5,-2.0,0.0
18516,5.0,6.0,1.0,6.5,-2.0,1.0
18517,5.0,6.0,1.0,6.5,-1.0,-2.0
18518,5.0,6.0,1.0,6.5,-1.0,-1.0
18519,5.0,6.0,1.0,6.5,-1.0,0.0
18520,5.0,6.0,1.0,6.5,-1.0,1.0
18521,5.0,6.0,1.0,6.5,0.0,-2.0
18522,5.0,6.0,1.0,6.5,0.0,-1.0
18523,5.0,6.0,1.0,6.5,0.0,0.0
18524,5.0,6.0,1.0,6.5,0.0,1.0
18525,5.0,6.0,1.0,6.5,1.0,-2.0
18526,5.0,6.0,1.0,6.5,1.0,-1.0
18527,5.0,6.0,1.0,6.5,1.0,0.0
18528,5.0,6.0,1.0,6.5,1.0,1.0
18529,5.0,6.0,1.0,7.0,-2.0,-2.0
18530,5.0,6.0,1.0,7.0,-2.0,-1.0
18531,5.0,6.0,1.0,7.0,-2.0,0.0
18532,5.0,6.0,1.0,7.0,-2.0,1.0
18533,5.0,6.0,1.0,7.0,-1.0,-2.0
18534,5.0,6.0,1.0,7.0,-1.0,-1.0
18535,5.0,6.0,1.0,7.0,-1.0,0.0
18536,5.0,6.0,1.0,7.0,-1.0,1.0
18537,5.0,6.0,1.0,7.0,0.0,-2.0
18538,5.0,6.0,1.0,7.0,0.0,-1.0
18539,5.0,6.0,1.0,7.0,0.0,0.0
18540,5.0,6.0,1.0,7.0,0.0,1.0
18541,5.0,6.0,1.0,7.0,1.0,-2.0
18542,5.0,6.0,1.0,7.0,1.0,-1.0
18543,5.0,6.0,1.0,7.0,1.0,0.0
18544,5.0,6.0,1.0,7.0,1.0,1.0
18545,5.0,6.0,1.0,7.5,-2.0,-2.0
18546,5.0,6.0,1.0,7.5,-2.0,-1.0
18547,5.0,6.0,1.0,7.5,-2.0,0.0
18548,5.0,6.0,1.0,7.5,-2.0,1.0
18549,5.0,6.0,1.0,7.5,-1.0,-2.0
18550,5.0,6.0,1.0,7.5,-1.0,-1.0
18551,5.0,6.0,1.0,7.5,-1.0,0.0
18552,5.0,6.0,1.0,7.5,-1.0,1.0
18553,5.0,6.0,1.0,7.5,0.0,-2.0
18554,5.0,6.0,1.0,7.5,0.0,-1.0
18555,5.0,6.0,1.0,7.5,0.0,0.0
18556,5.0,6.0,1.0,7.5,0.0,1.0
18557,5.0,6.0,1.0,7.5,1.0,-2.0
18558,5.0,6.0,1.0,7.5,1.0,-1.0
18559,5.0,6.0,1.0,7.5,1.0,0.0
18560,5.0,6.0,1.0,7.5,1.0,1.0
18561,5.0,6.0,1.0,8.0,-2.0,-2.0
18562,5.0,6.0,1.0,8.0,-2.0,-1.0
18563,5.0,6.0,1.0,8.0,-2.0,0.0
18564,5.0,6.0,1.0,8.0,-2.0,1.0
18565,5.0,6.0,1.0,8.0,-1.0,-2.0
18566,5.0,6.0,1.0,8.0,-1.0,-1.0
18567,5.0,6.0,1.0,8.0,-1.0,0.0
18568,5.0,6.0,1.0,8.0,-1.0,1.0
18569,5.0,6.0,1.0,8.0,0.0,-2.0
18570,5.0,6.0,1.0,8.0,0.0,-1.0
18571,5.0,6.0,1.0,8.0,0.0,0.0
18572,5.0,6.0,1.0,8.0,0.0,1.0
18573,5.0,6.0,1.0,8.0,1.0,-2.0
18574,5.0,6.0,1.0,8.0,1.0,-1.0
18575,5.0,6.0,1.0,8.0,1.0,0.0
18576,5.0,6.0,1.0,8.0,1.0,1.0
18577,5.0,6.0,1.0,8.5,-2.0,-2.0
18578,5.0,6.0,1.0,8.5,-2.0,-1.0
18579,5.0,6.0,1.0,8.5,-2.0,0.0
18580,5.0,6.0,1.0,8.5,-2.0,1.0
18581,5.0,6.0,1.0,8.5,-1.0,-2.0
18582,5.0,6.0,1.0,8.5,-1.0,-1.0
18583,5.0,6.0,1.0,8.5,-1.0,0.0
18584,5.0,6.0,1.0,8.5,-1.0,1.0
18585,5.0,6.0,1.0,8.5,0.0,-2.0
18586,5.0,6.0,1.0,8.5,0.0,-1.0
18587,5.0,6.0,1.0,8.5,0.0,0.0
18588,5.0,6.0,1.0,8.5,0.0,1.0
18589,5.0,6.0,1.0,8.5,1.0,-2.0
18590,5.0,6.0,1.0,8.5,1.0,-1.0
18591,5.0,6.0,1.0,8.5,1.0,0.0
18592,5.0,6.0,1.0,8.5,1.0,1.0
18593,5.0,6.0,1.0,9.0,-2.0,-2.0
18594,5.0,6.0,1.0,9.0,-2.0,-1.0
18595,5.0,6.0,1.0,9.0,-2.0,0.0
18596,5.0,6.0,1.0,9.0,-2.0,1.0
18597,5.0,6.0,1.0,9.0,-1.0,-2.0
18598,5.0,6.0,1.0,9.0,-1.0,-1.0
18599,5.0,6.0,1.0,9.0,-1.0,0.0
18600,5.0,6.0,1.0,9.0,-1.0,1.0
18601,5.0,6.0,1.0,9.0,0.0,-2.0
18602,5.0,6.0,1.0,9.0,0.0,-1.0
18603,5.0,6.0,1.0,9.0,0.0,0.0
18604,5.0,6.0,1.0,9.0,0.0,1.0
18605,5.0,6.0,1.0,9.0,1.0,-2.0
18606,5.0,6.0,1.0,9.0,1.0,-1.0
18607,5.0,6.0,1.0,9.0,1.0,0.0
18608,5.0,6.0,1.0,9.0,1.0,1.0
18609,5.0,6.0,1.0,9.5,-2.0,-2.0
18610,5.0,6.0,1.0,9.5,-2.0,-1.0
18611,5.0,6.0,1.0,9.5,-2.0,0.0
18612,5.0,6.0,1.0,9.5,-2.0,1.0
18613,5.0,6.0,1.0,9.5,-1.0,-2.0
18614,5.0,6.0,1.0,9.5,-1.0,-1.0
18615,5.0,6.0,1.0,9.5,-1.0,0.0
18616,5.0,6.0,1.0,9.5,-1.0,1.0
18617,5.0,6.0,1.0,9.5,0.0,-2.0
18618,5.0,6.0,1.0,9.5,0.0,-1.0
18619,5.0,6.0,1.0,9.5,0.0,0.0
18620,5.0,6.0,1.0,9.5,0.0,1.0
18621,5.0,6.0,1.0,9.5,1.0,-2.0
18622,5.0,6.0,1.0,9.5,1.0,-1.0
18623,5.0,6.0,1.0,9.5,1.0,0.0
18624,5.0,6.0,1.0,9.5,1.0,1.0
18625,5.0,6.0,2.0,4.0,-2.0,-2.0
18626,5.0,6.0,2.0,4.0,-2.0,-1.0
18627,5.0,6.0,2.0,4.0,-2.0,0.0
18628,5.0,6.0,2.0,4.0,-2.0,1.0
18629,5.0,6.0,2.0,4.0,-1.0,-2.0
18630,5.0,6.0,2.0,4.0,-1.0,-1.0
18631,5.0,6.0,2.0,4.0,-1.0,0.0
18632,5.0,6.0,2.0,4.0,-1.0,1.0
18633,5.0,6.0,2.0,4.0,0.0,-2.0
18634,5.0,6.0,2.0,4.0,0.0,-1.0
18635,5.0,6.0,2.0,4.0,0.0,0.0
18636,5.0,6.0,2.0,4.0,0.0,1.0
18637,5.0,6.0,2.0,4.0,1.0,-2.0
18638,5.0,6.0,2.0,4.0,1.0,-1.0
18639,5.0,6.0,2.0,4.0,1.0,0.0
18640,5.0,6.0,2.0,4.0,1.0,1.0
18641,5.0,6.0,2.0,4.5,-2.0,-2.0
18642,5.0,6.0,2.0,4.5,-2.0,-1.0
18643,5.0,6.0,2.0,4.5,-2.0,0.0
18644,5.0,6.0,2.0,4.5,-2.0,1.0
18645,5.0,6.0,2.0,4.5,-1.0,-2.0
18646,5.0,6.0,2.0,4.5,-1.0,-1.0
18647,5.0,6.0,2.0,4.5,-1.0,0.0
18648,5.0,6.0,2.0,4.5,-1.0,1.0
18649,5.0,6.0,2.0,4.5,0.0,-2.0
18650,5.0,6.0,2.0,4.5,0.0,-1.0
18651,5.0,6.0,2.0,4.5,0.0,0.0
18652,5.0,6.0,2.0,4.5,0.0,1.0
18653,5.0,6.0,2.0,4.5,1.0,-2.0
18654,5.0,6.0,2.0,4.5,1.0,-1.0
18655,5.0,6.0,2.0,4.5,1.0,0.0
18656,5.0,6.0,2.0,4.5,1.0,1.0
18657,5.0,6.0,2.0,5.0,-2.0,-2.0
18658,5.0,6.0,2.0,5.0,-2.0,-1.0
18659,5.0,6.0,2.0,5.0,-2.0,0.0
18660,5.0,6.0,2.0,5.0,-2.0,1.0
18661,5.0,6.0,2.0,5.0,-1.0,-2.0
18662,5.0,6.0,2.0,5.0,-1.0,-1.0
18663,5.0,6.0,2.0,5.0,-1.0,0.0
18664,5.0,6.0,2.0,5.0,-1.0,1.0
18665,5.0,6.0,2.0,5.0,0.0,-2.0
18666,5.0,6.0,2.0,5.0,0.0,-1.0
18667,5.0,6.0,2.0,5.0,0.0,0.0
18668,5.0,6.0,2.0,5.0,0.0,1.0
18669,5.0,6.0,2.0,5.0,1.0,-2.0
18670,5.0,6.0,2.0,5.0,1.0,-1.0
18671,5.0,6.0,2.0,5.0,1.0,0.0
18672,5.0,6.0,2.0,5.0,1.0,1.0
18673,5.0,6.0,2.0,5.5,-2.0,-2.0
18674,5.0,6.0,2.0,5.5,-2.0,-1.0
18675,5.0,6.0,2.0,5.5,-2.0,0.0
18676,5.0,6.0,2.0,5.5,-2.0,1.0
18677,5.0,6.0,2.0,5.5,-1.0,-2.0
18678,5.0,6.0,2.0,5.5,-1.0,-1.0
18679,5.0,6.0,2.0,5.5,-1.0,0.0
18680,5.0,6.0,2.0,5.5,-1.0,1.0
18681,5.0,6.0,2.0,5.5,0.0,-2.0
18682,5.0,6.0,2.0,5.5,0.0,-1.0
18683,5.0,6.0,2.0,5.5,0.0,0.0
18684,5.0,6.0,2.0,5.5,0.0,1.0
18685,5.0,6.0,2.0,5.5,1.0,-2.0
18686,5.0,6.0,2.0,5.5,1.0,-1.0
18687,5.0,6.0,2.0,5.5,1.0,0.0
18688,5.0,6.0,2.0,5.5,1.0,1.0
18689,5.0,6.0,2.0,6.0,-2.0,-2.0
18690,5.0,6.0,2.0,6.0,-2.0,-1.0
18691,5.0,6.0,2.0,6.0,-2.0,0.0
18692,5.0,6.0,2.0,6.0,-2.0,1.0
18693,5.0,6.0,2.0,6.0,-1.0,-2.0
18694,5.0,6.0,2.0,6.0,-1.0,-1.0
18695,5.0,6.0,2.0,6.0,-1.0,0.0
18696,5.0,6.0,2.0,6.0,-1.0,1.0
18697,5.0,6.0,2.0,6.0,0.0,-2.0
18698,5.0,6.0,2.0,6.0,0.0,-1.0
18699,5.0,6.0,2.0,6.0,0.0,0.0
18700,5.0,6.0,2.0,6.0,0.0,1.0
18701,5.0,6.0,2.0,6.0,1.0,-2.0
18702,5.0,6.0,2.0,6.0,1.0,-1.0
18703,5.0,6.0,2.0,6.0,1.0,0.0
18704,5.0,6.0,2.0,6.0,1.0,1.0
18705,5.0,6.0,2.0,6.5,-2.0,-2.0
18706,5.0,6.0,2.0,6.5,-2.0,-1.0
18707,5.0,6.0,2.0,6.5,-2.0,0.0
18708,5.0,6.0,2.0,6.5,-2.0,1.0
18709,5.0,6.0,2.0,6.5,-1.0,-2.0
18710,5.0,6.0,2.0,6.5,-1.0,-1.0
18711,5.0,6.0,2.0,6.5,-1.0,0.0
18712,5.0,6.0,2.0,6.5,-1.0,1.0
18713,5.0,6.0,2.0,6.5,0.0,-2.0
18714,5.0,6.0,2.0,6.5,0.0,-1.0
18715,5.0,6.0,2.0,6.5,0.0,0.0
18716,5.0,6.0,2.0,6.5,0.0,1.0
18717,5.0,6.0,2.0,6.5,1.0,-2.0
18718,5.0,6.0,2.0,6.5,1.0,-1.0
18719,5.0,6.0,2.0,6.5,1.0,0.0
18720,5.0,6.0,2.0,6.5,1.0,1.0
18721,5.0,6.0,2.0,7.0,-2.0,-2.0
18722,5.0,6.0,2.0,7.0,-2.0,-1.0
18723,5.0,6.0,2.0,7.0,-2.0,0.0
18724,5.0,6.0,2.0,7.0,-2.0,1.0
18725,5.0,6.0,2.0,7.0,-1.0,-2.0
18726,5.0,6.0,2.0,7.0,-1.0,-1.0
18727,5.0,6.0,2.0,7.0,-1.0,0.0
